ClassId,Size,Count
56416,23177,1
56416,23178,1
56416,23198,1
56416,23218,1
56416,23228,1
56416,23230,1
56416,23231,1
56416,23237,1
56416,23268,2
56416,23275,1
56416,23293,2
56416,23294,2
56416,23301,1
56416,23319,2
56416,23322,1
56416,23340,1
56416,23372,2
56416,23376,1
56416,23380,1
56416,23396,1
56416,23404,1
56416,23409,1
56416,23420,2
56416,23425,1
56416,23428,1
56416,23438,1
56416,23443,1
56416,23471,1
56416,23495,1
56416,23497,1
56416,23499,1
56416,23500,1
56416,23502,1
56416,23504,1
56416,23515,1
56416,23530,1
56416,23532,1
56416,23541,2
56416,23542,1
56416,23547,1
56416,23552,1
56416,23605,1
56416,23609,1
56416,23610,1
56416,23611,1
56416,23619,2
56416,23628,2
56416,23632,2
56416,23639,1
56416,23641,1
56416,23658,1
56416,23666,1
56416,23670,1
56416,23700,1
56416,23711,1
56416,23712,1
56416,23716,1
56416,23719,1
56416,23734,2
56416,23739,1
56416,23767,2
56416,23796,1
56416,23798,1
56416,23805,1
56416,23823,1
56416,23834,1
56416,23881,2
56416,23902,1
56416,23911,1
56416,23917,1
56416,23933,1
56416,23942,1
56416,23951,1
56416,23955,1
56416,23965,1
56416,23988,2
56416,24005,1
56416,24024,2
56416,24031,1
56416,24059,2
56416,24072,1
56416,24081,2
56416,24113,2
56416,24130,2
56416,24134,2
56416,24135,1
56416,24136,2
56416,24154,1
56416,24155,2
56416,24163,2
56416,24180,1
56416,24195,1
56416,24214,1
56416,24221,1
56416,24246,1
56416,24248,1
56416,24271,1
56416,24277,1
56416,24311,1
56416,24316,1
56416,24320,2
56416,24350,2
56416,24381,1
56416,24387,2
56416,24389,1
56416,24420,1
56416,24432,1
56416,24486,2
56416,24490,1
56416,24493,2
56416,24520,1
56416,24531,2
56416,24540,1
56416,24560,1
56416,24562,2
56416,24568,1
56416,24576,1
56416,24582,2
56416,24587,1
56416,24597,2
56416,24645,1
56416,24648,1
56416,24692,2
56416,24706,2
56416,24722,1
56416,24743,1
56416,24773,1
56416,24782,1
56416,24806,2
56416,24814,1
56416,24834,1
56416,24880,1
56416,24889,1
56416,24893,2
56416,24920,2
56416,24931,1
56416,24932,1
56416,24933,1
56416,24939,1
56416,24959,1
56416,24971,2
56416,24986,1
56416,24987,2
56416,24990,1
56416,24991,1
56416,25010,1
56416,25030,1
56416,25038,1
56416,25042,2
56416,25043,2
56416,25055,1
56416,25066,1
56416,25087,1
56416,25093,2
56416,25103,2
56416,25104,2
56416,25147,1
56416,25161,1
56416,25163,1
56416,25170,1
56416,25208,1
56416,25210,2
56416,25211,1
56416,25212,1
56416,25232,1
56416,25243,2
56416,25250,2
56416,25270,1
56416,25271,2
56416,25283,2
56416,25332,2
56416,25343,1
56416,25363,2
56416,25372,1
56416,25379,1
56416,25380,2
56416,25401,2
56416,25435,1
56416,25438,1
56416,25448,2
56416,25463,1
56416,25481,1
56416,25521,2
56416,25530,1
56416,25532,1
56416,25545,2
56416,25555,1
56416,25563,1
56416,25568,1
56416,25577,2
56416,25579,1
56416,25581,1
56416,25584,1
56416,25597,2
56416,25598,1
56416,25602,1
56416,25607,1
56416,25630,1
56416,25652,1
56416,25671,1
56416,25708,1
56416,25711,2
56416,25712,1
56416,25739,2
56416,25810,2
56416,25837,1
56416,25840,2
56416,25851,1
56416,25859,1
56416,25977,1
56416,25998,1
56416,26040,2
56416,26065,1
56416,26074,1
56416,26077,2
56416,26092,1
56416,26151,1
56416,26165,1
56416,26173,1
56416,26190,1
56416,26191,2
56416,26255,1
56416,26256,1
56416,26266,1
56416,26272,2
56416,26304,2
56416,26384,1
56416,26400,1
56416,26423,1
56416,26425,1
56416,26521,2
56416,26537,1
56416,26619,1
56416,26635,1
56416,26707,2
56416,26721,1
56416,26737,1
56416,26777,1
56416,27004,1
56416,27013,2
56416,27066,1
56416,27067,2
56416,27096,2
56416,27140,1
56416,27151,2
56416,27267,1
56416,27302,2
56416,27328,2
56416,27368,1
56416,27399,1
56416,27525,2
56416,27581,2
56416,27612,1
56416,27616,1
56416,27704,2
56416,27710,1
56416,27759,1
56416,27828,2
56416,27935,1
56416,27953,1
56416,28172,1
56416,28195,1
56416,28243,1
56416,28320,1
56416,28339,1
56416,28355,1
56416,28528,1
56416,28642,1
56416,28769,1
56416,28797,1
56416,29106,2
56416,29402,1
56416,29678,1
56416,29737,2
56416,29860,1
56416,30150,1
56416,30173,1
56416,30669,1
56416,30720,2
56416,31107,1
58471,108,12
58471,110,58
58471,116,13
58471,117,14
58471,118,13
58471,120,8
58471,122,10
58471,137,10
58471,140,13
58471,142,14
58471,143,5
58471,154,15
58471,155,9
58471,156,5
58471,159,7
58471,160,8
58471,165,7
58471,167,8
58471,168,5
58471,169,12
58471,170,7
58471,171,6
58471,175,9
58471,180,26
60525,165,6
60525,167,3
60525,168,2
60525,169,2
60525,180,4
60525,184,15
60525,185,3
60525,186,3
60525,189,2
60525,190,2
60525,193,3
60525,194,4
60525,195,2
60525,205,3
60525,206,2
60525,212,4
60525,213,1
60525,215,1
60525,218,2
60525,219,2
60525,220,2
60525,221,1
60525,222,3
60525,223,2
60525,224,2
46189,9,20
38005,32,248
38005,40,84
38005,73,26
38005,81,16
38005,84,24
38005,90,27
38005,94,28
38005,97,19
38005,108,20
38005,110,25
38005,116,1
48245,196,1
48245,466,1
62584,52,1
62584,65,1
64633,289,2
64633,290,2
64637,2224,1
64637,5709,1
64637,15177,1
64637,16053,2
64637,16121,1
64637,16951,1
64637,20609,1
44158,40,19
44158,55,628
44158,73,478
44158,81,304
44158,84,182
44158,90,277
44158,94,310
44158,97,321
44158,108,224
44158,110,65
44158,116,90
44158,117,15
44158,118,24
44158,120,23
44158,122,17
44158,137,23
44158,140,15
44158,142,9
44158,143,16
44158,154,12
44158,155,16
44158,156,13
44158,159,17
44158,160,19
44158,165,22
44158,167,10
44158,168,20
44158,169,23
44158,170,12
44158,171,1
44159,73,1
44159,81,3
44159,84,2
44159,90,1
44159,94,1
44159,97,1
3200,137,1
3200,140,1
3200,142,1
3200,154,3
3200,155,2
3200,156,2
3200,159,1
3200,160,1
3200,165,1
3200,167,2
3200,168,2
3200,169,1
3200,170,2
3200,171,1
3200,175,1
3200,180,1
3200,184,1
3200,185,1
3200,186,1
3200,189,1
3200,190,1
3200,193,1
3200,194,1
3200,195,1
58496,768,310
58496,783,357
58496,789,265
58496,790,21
58496,793,320
58496,794,379
58496,795,313
58496,796,313
58496,797,211
58496,798,247
58496,799,331
58496,800,211
58496,801,197
58496,802,285
58496,803,267
58496,804,31
58496,807,290
58496,808,26
58496,813,288
58496,816,276
58496,819,413
58496,820,276
58496,824,832
58496,825,371
58496,826,272
58496,827,268
58496,828,352
58496,830,384
58496,831,403
58496,832,254
58496,833,152
58496,834,210
58496,835,227
58496,836,240
58496,837,263
58496,838,346
58496,839,329
58496,840,231
58496,841,373
58496,842,853
58496,843,939
58496,844,907
58496,845,888
58496,846,368
58496,847,208
58496,848,152
58496,849,150
58496,851,338
58496,852,414
58496,853,364
58496,854,315
58496,855,427
58496,856,289
58496,857,217
58496,858,427
58496,859,392
58496,860,419
58496,861,146
58496,862,399
58496,863,305
58496,864,201
58496,865,244
58496,866,195
58496,867,308
58496,868,312
58496,869,179
58496,870,373
58496,871,338
58496,872,168
58496,873,361
58496,874,34
58496,876,97
58496,877,17
58496,878,153
58496,879,42
58496,880,39
58496,881,43
58496,882,17
58496,883,22
58496,885,37
58496,886,33
58496,887,19
58496,888,36
58496,889,26
58496,890,43
58496,891,25
58496,892,22
58496,893,26
58496,894,22
58496,895,45
58496,896,31
58496,898,46
58496,899,18
58496,900,21
58496,901,39
58496,902,34
58496,903,26
58496,904,26
58496,905,25
58496,906,45
58496,907,38
58496,908,43
58496,909,19
58496,910,17
58496,911,40
58496,912,25
58496,913,41
58496,914,40
58496,915,27
58496,916,18
58496,917,29
58496,918,24
58496,920,44
58496,921,30
58496,922,41
58496,923,16
58496,929,19
58496,930,43
58496,932,46
58496,933,29
58496,934,23
58496,935,39
58496,936,27
58496,937,46
58496,938,24
58496,939,31
58496,940,17
58496,941,16
58496,942,34
58496,943,30
58496,944,44
58496,945,46
58496,946,58
58496,947,98
58496,948,20
58496,949,29
58496,950,33
58496,951,29
58496,952,22
58496,953,21
58496,954,41
58496,955,31
58496,956,39
58496,957,23
58496,958,188
58496,959,22
58496,960,23
58496,961,30
58496,962,20
58496,963,16
58496,964,29
58496,965,31
58496,966,22
58496,967,37
58496,968,18
58496,969,16
58496,972,40
58496,973,533
58496,974,22
58496,975,41
58496,976,28
58496,977,39
58496,978,281
58496,979,18
58496,980,38
58496,981,36
58496,982,273
58496,983,33
58496,984,18
58496,985,33
58496,986,189
58496,987,249
58496,988,232
58496,989,36
58496,990,15
58496,991,34
58496,992,442
58496,993,294
58496,994,241
58496,995,172
58496,996,366
58496,997,40
58496,998,175
58496,999,29
58496,1000,344
58496,1001,37
58496,1002,264
58496,1003,221
58496,1004,268
58496,1005,318
58496,1006,23
58496,1007,21
58496,1008,25
58496,1009,29
58496,1010,17
58496,1012,39
58496,1013,17
58496,1014,25
58496,1015,25
58496,1016,14
58496,1017,28
58496,1018,26
58496,1019,33
58496,1020,27
58496,1021,27
58496,1022,29
58496,1023,136
58496,1024,39
58496,1025,31
58496,1026,15
58496,1027,38
58496,1028,215
58496,1029,18
58496,1030,22
58496,1031,33
58496,1032,33
58496,1033,266
58496,1034,34
58496,1035,38
58496,1036,40
58496,1037,21
58496,1038,20
58496,1039,15
58496,1040,32
58496,1041,28
58496,1042,18
58496,1043,41
58496,1044,36
58496,1045,39
58496,1046,40
58496,1047,37
58496,1048,32
58496,1049,39
58496,1050,40
58496,1052,26
58496,1053,18
58496,1054,39
58496,1055,40
58496,1056,25
58496,1057,17
58496,1058,34
58496,1059,14
58496,1060,14
58496,1061,19
58496,1063,1
58496,1064,1
58496,1065,1
58496,1105,1
58496,1117,2
58496,1139,2
58496,1140,1
58496,1144,1
58496,1146,1
58496,1149,1
58496,1151,1
58496,1156,1
58496,1158,1
58496,1159,1
58496,1161,1
58496,1162,1
58496,1164,2
58496,1165,1
58496,1170,1
58496,1177,1
58496,1178,2
58496,1180,1
58496,1181,1
58496,1183,6
58496,1184,2
58496,1185,1
58496,1187,1
58496,1191,1
58496,1193,1
58496,1195,1
58496,1201,2
58496,1203,1
58496,1207,1
58496,1212,2
58496,1213,2
58496,1216,1
58496,1220,1
58496,1223,2
38018,54,2515802
38018,73,22
38018,81,33142
38018,84,21097
38018,90,19740
38018,94,75
38018,97,21
38018,108,24
38018,110,18
38018,116,443944
38018,117,37088
38018,118,27207
38018,120,26844
38018,122,38442
38018,137,35155
38018,140,40332
38018,142,25360
38018,143,15225
38018,154,41417
38018,155,36370
38018,156,20770
38018,159,21034
38018,160,21730
38018,165,22729
38018,167,15008
38018,168,32874
38018,169,68436
38018,170,26
38018,171,15
38018,175,13
38018,180,17869
38018,184,23
38018,185,1
38018,189,15270
58498,335,3076
58498,336,3842
58498,337,2446
58498,338,2288
58498,339,3628
58498,340,3633
58498,341,4792
58498,342,11629
58498,343,15184
58498,344,4300
58498,345,4456
58498,346,3112
58498,347,3154
58498,348,4075
58498,349,4216
58498,350,2519
58498,351,4676
58498,352,4801
58498,355,1770
58498,356,2940
58498,357,1765
58498,358,2408
58498,362,2438
58498,363,2635
58498,364,1740
58498,365,3811
58498,366,2071
58498,367,2778
58498,368,2680
58498,373,3354
58498,374,4329
58498,375,3050
58498,376,4014
58498,377,5964
58498,378,20
58498,385,30
58498,414,25
58498,469,22
58498,472,26
58498,485,44
58498,487,41
58498,501,37
58498,504,43
58498,506,43
58498,507,28
58498,509,24
58498,517,33
58498,518,38
58498,520,40
58498,522,33
58498,524,21
58498,526,17
58498,527,15
58498,529,17
58498,530,18
58498,534,18
58498,538,31
58498,542,16
58498,546,29
58498,551,40
58498,553,41
58498,555,15
58498,556,33
58498,562,25
58498,563,23
58498,565,39
58498,566,24
58498,572,20
58498,573,15
58498,574,18
58498,577,35
58498,579,21
58498,580,42
58498,582,25
58498,584,28
58498,585,33
58498,586,24
58498,594,99
58498,595,39
58498,596,41
58498,597,18
58498,598,36
58498,599,31
58498,608,16
58498,610,21
58498,611,17
58498,614,19
58498,615,27
58498,620,27
58498,623,35
58498,627,31
58498,628,42
58498,629,44
58498,635,85
58498,637,36
58498,638,159
58498,639,96
58498,640,37
58498,641,28
58498,642,22
58498,645,21
58498,647,149
58498,650,1
58498,651,39
58498,652,151
58498,653,101
58498,654,157
58498,655,169
58498,656,151
58498,657,37
58498,658,141
58498,660,206
58498,661,204
58498,662,153
58498,663,110
58498,664,233
58498,665,223
58498,666,218
58498,667,134
58498,669,181
58498,670,219
58498,671,208
58498,672,161
58498,673,148
58498,674,102
58498,675,1
58498,676,28
58498,678,35
58498,679,167
58498,680,129
58498,681,162
58498,682,25
58498,683,35
58498,684,18
58498,685,44
58498,686,22
58498,687,15
58498,688,40
58498,689,156
58498,690,198
58498,691,43
58498,695,16
58498,696,33
58498,697,44
58498,698,40
58498,699,25
58498,700,42
58498,702,26
58498,709,32
58498,716,41
58498,717,29
58498,718,26
58498,720,16
58498,726,35
58498,727,22
58498,729,24
58498,734,31
58498,735,44
58498,745,32
58498,764,20
58498,778,15
58498,779,25
58498,780,26
58498,785,38
58498,787,36
58498,806,24
58498,827,27
58498,878,30
58499,184,5
58499,218,6
58499,219,6
58499,250,6
58499,251,4
58499,252,4
58499,263,6
58499,297,6
58499,337,8
58499,366,8
58499,387,3
58499,393,5
58499,400,7
58499,406,36
58499,407,5
58499,411,7
58499,425,5
58499,429,5
58499,436,8
58499,438,5
58499,439,3
58499,440,4
58499,452,8
58499,467,6
58499,472,4
58499,491,7
58499,504,6
58499,509,5
58499,517,7
58499,518,7
58499,554,4
58499,563,3
58499,567,7
58499,584,8
58499,594,7
58499,612,6
58499,615,4
58499,623,8
58499,691,3
58499,750,3
56446,1735,1
56446,1917,1
56446,1922,1
56446,1939,1
56446,1950,1
56446,2131,1
56446,2158,1
44157,21,1269
52351,1,1
7297,3,11
35980,24,1
35980,37,1
35980,39,22
5263,1,1
9362,40,3
9362,46,485
9362,73,360
9362,81,2
9362,84,2
9362,90,3
9362,94,244
9362,97,1
9362,108,2
9362,110,2
9362,116,3
9362,117,2
9362,118,3
9362,120,2
9362,122,84
9362,137,3
9362,140,2
9362,142,2
9362,143,2
9362,154,1
9362,155,2
9362,156,1
9362,159,3
9362,160,3
9362,165,3
9362,167,1
9362,168,2
9362,169,3
9362,170,2
9362,171,3
9362,175,2
9362,180,1
9362,184,3
9362,185,2
9362,186,2
9362,189,1
9362,190,2
9362,193,2
9362,194,2
9362,195,2
9362,205,2
9362,206,1
9362,212,3
9362,213,2
9362,215,2
9362,218,1
9362,219,2
9362,220,3
9362,221,2
9362,222,2
9362,223,2
9362,224,2
9362,225,2
9362,226,2
9362,227,2
9362,228,1
9362,232,3
9362,248,1
9362,250,2
9362,253,2
9362,263,3
9362,278,2
9362,303,3
9362,305,3
9362,313,1
9362,316,2
9362,318,2
9362,320,3
9362,322,2
9362,328,2
9362,330,2
9362,338,3
9362,340,3
9362,341,2
9362,342,3
9362,344,2
9362,345,1
9362,355,3
9362,362,2
9362,373,2
9362,377,3
9362,392,2
9362,400,3
9362,402,2
9362,406,1
9362,417,2
9362,422,2
9362,424,2
9362,425,2
9362,426,3
9362,427,3
9362,428,2
9362,429,3
9362,441,289
9362,442,163
9362,455,134
9362,461,217
9362,463,3
9362,464,2
9362,472,1
9362,473,2
9362,474,1
9362,482,2
9362,492,3
9362,509,3
9362,529,3
9362,534,3
9362,544,3
9362,547,3
9362,554,2
9362,563,2
9362,567,1
9362,570,3
9362,571,3
9362,583,1
9362,584,1
9362,587,2
9362,594,1
9362,595,2
9362,596,2
9362,602,2
9362,604,3
9362,608,3
9362,609,2
9362,628,3
9362,641,3
9362,652,2
9362,664,2
9362,669,3
9362,672,2
9362,675,1
9362,676,2
9362,683,3
9362,697,2
9362,698,2
9362,702,3
9362,703,3
9362,707,1
9362,711,1
9362,718,2
9362,723,2
9362,734,3
9362,735,2
9362,740,3
9362,742,3
9362,743,2
9362,748,3
9362,749,2
9362,775,1
9362,776,3
9362,783,2
9362,790,2
9362,792,3
9362,794,1
9362,795,2
9362,797,3
9362,798,1
9362,802,1
9362,806,2
9362,824,3
9362,831,2
9362,836,2
9362,838,3
9362,839,2
9362,846,2
9362,847,2
9362,848,2
9362,859,3
9362,883,2
9362,898,2
9362,906,1
9362,907,3
9362,911,1
9362,914,2
9362,915,2
9362,920,2
9362,929,1
9362,935,2
9362,942,2
9362,943,3
9362,957,1
9362,979,2
9362,985,2
9362,987,3
9362,993,2
9362,1000,1
9362,1002,2
9362,1020,2
9362,1043,1
9362,1044,2
9362,1049,3
9362,1056,3
9362,1059,2
9362,1063,2
9362,1067,3
9362,1077,2
9362,1079,3
9362,1082,2
9362,1085,2
9362,1087,1
9362,1088,1
9362,1089,1
9362,1095,3
9362,1098,2
9362,1103,1
9362,1104,2
9362,1113,3
9362,1118,2
9362,1119,3
9362,1146,2
9362,1150,2
9362,1153,2
9362,1154,3
9362,1157,2
9362,1162,3
9362,1165,2
9362,1175,1
9362,1178,2
9362,1194,2
9362,1203,3
9362,1204,3
9362,1211,2
9362,1220,3
9362,1229,3
9362,1230,3
9362,1231,2
9362,1232,1
9362,1233,3
9362,1234,2
9362,1240,3
9362,1241,1
9362,1246,1
9362,1247,2
9362,1256,2
9362,1262,1
9362,1263,2
9362,1265,3
9362,1281,2
9362,1284,1
9362,1295,2
9362,1307,3
9362,1311,1
9362,1317,3
9362,1325,1
9362,1329,2
9362,1330,2
9362,1331,3
9362,1334,1
9362,1335,1
9362,1336,3
9362,1342,2
9362,1349,2
9362,1350,2
9362,1353,3
9362,1367,1
9362,1368,2
9362,1374,1
9362,1387,2
9362,1392,1
9362,1399,3
9362,1404,2
9362,1405,3
9362,1417,3
9362,1421,3
9362,1425,2
9362,1433,2
9362,1434,2
9362,1444,2
9362,1447,3
9362,1449,1
9362,1453,2
9362,1460,3
9362,1462,2
9362,1466,2
9362,1481,2
9362,1485,1
9362,1500,2
9362,1508,1
9362,1512,2
9362,1513,2
9362,1520,3
9362,1525,3
9362,1543,1
9362,1545,2
9362,1546,2
9362,1547,2
9362,1548,2
9362,1555,1
9362,1559,2
9362,1573,3
9362,1577,3
9362,1579,3
9362,1584,2
9362,1586,2
9362,1591,2
9362,1594,2
9362,1600,3
9362,1602,3
9362,1608,2
9362,1627,3
9362,1639,1
9362,1641,2
9362,1647,3
9362,1652,1
9362,1663,3
9362,1672,1
9362,1676,1
9362,1682,3
9362,1686,3
9362,1687,3
9362,1694,2
9362,1711,3
9362,1712,2
9362,1722,2
9362,1723,2
9362,1725,3
9362,1726,2
9362,1729,3
9362,1737,3
9362,1739,1
9362,1742,2
9362,1744,3
9362,1760,2
9362,1761,2
9362,1784,3
9362,1799,2
9362,1800,3
9362,1801,2
9362,1803,3
9362,1804,1
9362,1809,1
9362,1822,3
9362,1823,3
9362,1824,3
9362,1832,2
9362,1841,3
9362,1845,3
9362,1852,2
9362,1864,3
9362,1872,3
9362,1875,2
9362,1877,1
9362,1880,1
9362,1884,1
9362,1885,1
9362,1887,2
9362,1902,2
9362,1907,2
9362,1920,2
9362,1921,3
9362,1926,2
9362,1942,2
9362,1944,1
9362,1946,2
9362,1965,2
9362,1976,1
9362,1981,1
9362,1987,2
9362,1988,1
9362,1992,1
9362,1997,3
9362,2011,3
9362,2029,2
9362,2030,3
9362,2037,2
9362,2038,3
9362,2040,1
9362,2045,2
9362,2052,2
9362,2054,1
9362,2066,1
9362,2067,3
9362,2073,2
9362,2080,3
9362,2096,2
9362,2110,3
9362,2118,2
9362,2120,2
9362,2123,3
9362,2124,2
9362,2126,3
9362,2152,1
9362,2153,2
9362,2160,3
9362,2161,3
9362,2162,3
9362,2163,1
9362,2168,2
9362,2183,2
9362,2187,2
9362,2192,3
9362,2193,2
9362,2211,3
9362,2212,3
9362,2219,2
9362,2226,3
9362,2228,3
9362,2229,3
9362,2231,3
9362,2232,3
9362,2243,2
9362,2250,2
9362,2256,2
9362,2271,2
9362,2282,1
9362,2301,2
9362,2328,2
9362,2329,1
9362,2332,3
9362,2347,3
9362,2349,3
9362,2361,2
9362,2363,1
9362,2388,2
9362,2398,2
9362,2400,2
9362,2408,3
9362,2421,1
9362,2431,3
9362,2442,3
9362,2443,1
9362,2453,3
9362,2460,2
9362,2466,2
9362,2482,2
9362,2486,1
9362,2487,1
9362,2489,1
9362,2490,2
9362,2494,2
9362,2497,2
9362,2512,3
9362,2517,2
9362,2519,1
9362,2524,3
9362,2529,3
9362,2535,2
9362,2537,3
9362,2538,3
9362,2539,2
9362,2546,2
9362,2551,1
9362,2565,2
9362,2568,3
9362,2574,2
9362,2580,1
9362,2582,2
9362,2589,3
9362,2590,1
9362,2599,2
9362,2604,1
9362,2605,2
9362,2611,2
9362,2620,3
9362,2630,2
9362,2631,2
9362,2647,2
9362,2653,3
9362,2659,3
9362,2663,1
9362,2684,3
9362,2692,2
9362,2693,2
9362,2714,2
9362,2717,2
9362,2722,3
9362,2723,1
9362,2739,2
9362,2740,3
9362,2741,3
9362,2742,1
9362,2746,2
9362,2748,2
9362,2751,2
9362,2756,1
9362,2759,1
9362,2760,3
9362,2783,2
9362,2784,2
9362,2785,3
9362,2788,1
9362,2802,2
9362,2806,3
9362,2811,2
9362,2814,2
9362,2821,2
9362,2826,1
9362,2833,2
9362,2852,2
9362,2861,2
9362,2877,3
9362,2881,3
9362,2890,2
9362,2898,3
9362,2904,2
9362,2905,2
9362,2916,2
9362,2920,2
9362,2930,3
9362,2941,2
9362,2955,2
9362,2957,2
9362,2960,2
9362,2965,2
9362,2972,2
9362,2977,2
9362,2982,2
9362,2986,3
9362,2987,3
9362,2998,2
9362,3005,2
9362,3006,2
9362,3007,1
9362,3015,2
9362,3022,3
9362,3025,2
9362,3027,2
9362,3045,2
9362,3053,1
9362,3078,2
9362,3081,3
9362,3091,3
9362,3105,3
9362,3113,3
9362,3120,2
9362,3123,2
9362,3124,3
9362,3125,2
9362,3132,2
9362,3152,3
9362,3164,2
9362,3188,3
9362,3189,2
9362,3194,3
9362,3195,2
9362,3196,3
9362,3202,3
9362,3216,1
9362,3223,3
9362,3227,2
9362,3229,3
9362,3236,2
9362,3258,2
9362,3279,3
9362,3282,2
9362,3288,1
9362,3294,3
9362,3295,3
9362,3305,1
9362,3307,3
9362,3311,1
9362,3319,1
9362,3322,2
9362,3324,2
9362,3326,1
9362,3329,3
9362,3331,3
9362,3338,3
9362,3351,3
9362,3365,2
9362,3374,2
9362,3375,2
9362,3379,1
9362,3380,2
9362,3383,1
9362,3390,2
9362,3394,3
9362,3399,3
9362,3400,2
9362,3414,3
9362,3423,3
9362,3435,1
9362,3437,3
9362,3444,3
9362,3455,2
9362,3471,1
9362,3472,2
9362,3486,3
9362,3489,3
9362,3505,3
9362,3514,1
9362,3536,3
9362,3537,2
9362,3546,3
9362,3548,3
9362,3557,2
9362,3559,2
9362,3591,3
9362,3601,1
9362,3602,1
9362,3615,2
9362,3618,1
9362,3642,3
9362,3649,2
9362,3650,2
9362,3661,2
9362,3668,2
9362,3682,2
9362,3691,2
9362,3693,2
9362,3711,2
9362,3756,2
9362,3763,3
9362,3764,2
9362,3778,3
9362,3787,1
9362,3789,2
9362,3805,2
9362,3810,2
9362,3818,2
9362,3823,2
9362,3834,2
9362,3836,3
9362,3838,2
9362,3849,3
9362,3865,3
9362,3871,1
9362,3886,3
9362,3888,3
9362,3892,1
9362,3907,3
9362,3933,2
9362,3935,3
9362,4006,1
9362,4008,2
9362,4009,2
9362,4010,2
9362,4012,2
9362,4032,3
9362,4037,3
9362,4050,2
9362,4094,2
9362,4110,3
9362,4112,3
9362,4138,3
9362,4152,3
9362,4158,3
9362,4164,1
9362,4174,2
9362,4187,3
9362,4208,2
9362,4221,2
9362,4233,2
9362,4245,3
9362,4254,3
9362,4255,3
9362,4274,1
9362,4290,2
9362,4312,1
9362,4313,3
9362,4315,2
9362,4323,3
9362,4355,3
9362,4358,3
9362,4363,2
9362,4382,2
9362,4385,2
9362,4393,1
9362,4398,3
9362,4413,2
9362,4416,1
9362,4419,2
9362,4423,2
9362,4454,1
9362,4463,2
9362,4473,3
9362,4483,2
9362,4487,2
9362,4490,2
9362,4493,2
9362,4495,2
9362,4504,2
9362,4513,3
9362,4519,2
9362,4524,3
9362,4528,2
9362,4533,3
9362,4534,2
9362,4540,3
9362,4545,2
9362,4547,2
9362,4555,3
9362,4581,3
9362,4606,2
9362,4668,2
9362,4674,1
9362,4684,3
9362,4699,1
9362,4707,1
9362,4735,1
9362,4758,3
9362,4789,1
9362,4800,2
9362,4809,3
9362,4817,2
9362,4821,2
9362,4824,2
9362,4841,2
9362,4859,2
9362,4868,2
9362,4872,3
9362,4883,3
9362,4891,2
9362,4911,2
9362,4923,2
9362,4953,2
9362,4971,2
9362,4983,2
9362,4986,3
9362,4991,2
9362,4993,2
9362,4996,3
9362,5017,2
9362,5018,2
9362,5021,1
9362,5023,3
9362,5071,1
9362,5072,2
9362,5085,3
9362,5100,2
9362,5113,3
9362,5117,2
9362,5169,3
9362,5194,2
9362,5205,2
9362,5220,3
9362,5230,1
9362,5249,2
9362,5272,2
9362,5284,3
9362,5286,2
9362,5287,3
9362,5307,2
9362,5317,1
9362,5338,1
9362,5373,1
9362,5378,1
9362,5428,1
9362,5431,1
9362,5477,2
9362,5533,2
9362,5541,2
9362,5548,1
9362,5551,1
9362,5555,1
9362,5631,2
9362,5646,3
9362,5655,2
9362,5675,2
9362,5694,2
9362,5700,3
9362,5706,2
9362,5730,1
9362,5737,2
9362,5742,2
9362,5812,3
9362,5835,2
9362,5839,3
9362,5845,2
9362,5875,3
9362,5898,3
9362,5919,3
9362,5976,3
9362,5989,2
9362,6034,2
9362,6042,1
9362,6044,3
9362,6104,2
9362,6106,1
9362,6127,3
9362,6152,2
9362,6163,2
9362,6288,1
9362,6304,1
9362,6319,3
9362,6327,2
9362,6350,3
9362,6358,2
9362,6375,2
9362,6383,3
9362,6391,1
9362,6456,2
9362,6464,2
9362,6469,2
9362,6484,2
9362,6485,1
9362,6494,3
9362,6517,1
9362,6536,2
9362,6546,1
9362,6609,2
9362,6610,3
9362,6611,2
9362,6646,3
9362,6686,2
9362,6745,3
9362,6769,2
9362,6792,2
9362,6845,2
9362,6869,2
9362,6871,2
9362,6890,3
9362,6916,2
9362,7000,3
9362,7058,3
9362,7119,3
9362,7148,2
9362,7203,3
9362,7211,2
9362,7367,2
9362,7375,3
9362,7390,2
9362,7410,1
9362,7424,3
9362,7514,1
9362,7688,2
9362,7695,2
9362,7701,2
9362,7724,2
9362,7839,2
9362,7940,2
9362,7944,3
9362,8005,2
9362,8009,2
9362,8019,3
9362,8624,3
9362,8639,2
9362,8668,3
9362,8741,2
9362,9061,2
9362,9088,1
9362,9117,3
9362,9221,2
9362,9247,3
9362,9466,1
9362,9486,3
9362,9566,2
9362,9756,2
9362,9966,3
9362,9970,3
9362,10347,3
9362,10479,1
9362,10904,2
9362,12330,2
9362,12550,1
9362,13090,1
9362,13888,1
9362,14117,1
9362,14664,1
9362,14744,1
9362,14757,1
9362,15454,1
9362,15589,1
9362,15630,1
9362,15723,1
9362,15942,1
9362,16317,1
9362,16393,1
9362,16596,1
9362,16600,1
9362,16858,1
9362,17119,1
9362,17210,1
9362,17236,1
9362,17240,1
9362,17482,1
9362,17524,1
9362,17618,1
9362,17630,1
9362,17682,1
9362,17690,1
9362,17709,1
9362,17734,1
9362,17816,1
9362,17818,1
9362,18188,1
9362,18191,1
9362,18294,1
9362,18513,1
9362,18556,1
9362,18866,1
9362,18938,1
